country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,14.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,14.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,9.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,10.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,10.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,9.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-05-15,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-10-01,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-05-15,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-10-01,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-05-15,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016-10-01,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nepal,NP,NPL,524,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,17.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Netherlands,NL,NLD,528,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,17.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,17.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,19.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,21.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,20.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,16.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Nicaragua,NI,NIC,558,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,20.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-03-28,8.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-11-01,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-06-05,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-29,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-04-11,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-07-16,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,7.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-03-28,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-11-01,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-06-05,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-29,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-04-11,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-07-16,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-03-28,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006-11-01,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-06-05,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-29,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-04-11,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012-07-16,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Niger,NE,NER,562,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
